"9983","Dodge","Stratus 4 Door","2006","9.35","Gasoline"
"9984","Dodge","Charger","2006","8.925","Gasoline"
"9985","Dodge","Charger","2006","8.5","Gasoline"
"9986","Dodge","Charger","2006","7.65","Gasoline"
"9987","Dodge","Charger","2006","6.375","High-Octane Gasoline"
"9988","Dodge","Dakota Pickup 2WD","2006","7.225","Gasoline"
"9989","Dodge","Dakota Pickup 2WD","2006","6.8","Gasoline"
"9990","Dodge","Dakota Pickup 2WD","2006","6.375","Gasoline"
"9991","Dodge","Dakota Pickup 2WD","2006","6.375","Gasoline"
"9992","Dodge","Ram 1500 Pickup 2WD","2006","6.8","Gasoline"
"9993","Dodge","Ram 1500 Pickup 2WD","2006","6.8","Gasoline"
"9994","Dodge","Ram 1500 Pickup 2WD","2006","5.95","Gasoline"
"9995","Dodge","Ram 1500 Pickup 2WD","2006","5.95","Gasoline"
"9996","Dodge","Ram 1500 Pickup 2WD","2006","6.375","Gasoline"
"9997","Dodge","Ram 1500 Pickup 2WD","2006","3.825","High-Octane Gasoline"
"9998","Dodge","Ram 1500 Pickup 2WD","2006","4.25","High-Octane Gasoline"
"9999","Dodge","Dakota Pickup 4WD","2006","6.375","Gasoline"
"10000","Dodge","Dakota Pickup 4WD","2006","6.8","Gasoline"
"10001","Dodge","Dakota Pickup 4WD","2006","6.375","Gasoline"
"10002","Dodge","Dakota Pickup 4WD","2006","6.375","Gasoline"
"10003","Dodge","Ram 1500 Pickup 4WD","2006","5.95","Gasoline"
"10004","Dodge","Ram 1500 Pickup 4WD","2006","5.95","Gasoline"
"10005","Dodge","Ram 1500 Pickup 4WD","2006","5.95","Gasoline"
"10006","Dodge","Caravan/Grand Caravan 2WD","2006","8.5","Gasoline"
"10007","Dodge","Caravan/Grand Caravan 2WD","2006","7.65","Gasoline"
"10008","Dodge","Durango 2WD","2006","6.8","Gasoline"
"10009","Dodge","Durango 2WD","2006","5.95","Gasoline"
"10010","Dodge","Durango 2WD","2006","6.375","Gasoline"
"10011","Dodge","Magnum","2006","8.925","Gasoline"
"10012","Dodge","Magnum","2006","8.5","Gasoline"
"10013","Dodge","Magnum","2006","8.5","Gasoline"
"10014","Dodge","Magnum","2006","7.65","Gasoline"
"10015","Dodge","Magnum","2006","6.375","High-Octane Gasoline"
"10016","Dodge","Colt Vista","1986","8.925","Gasoline"
"10017","Dodge","Colt Vista","1986","9.775","Gasoline"
"10018","Dodge","Durango 4WD","2006","5.95","Gasoline"
"10019","Dodge","Durango 4WD","2006","6.375","Gasoline"
"10020","Dodge","Magnum AWD","2006","7.65","Gasoline"
"10021","Dodge","Magnum AWD","2006","7.65","Gasoline"
"10022","Dodge","Stratus 4 Door","2006","8.925","Gasoline"
"10023","Dodge","Stratus 4 Door","2006","8.925","Gasoline"
"10024","Dodge","Caravan/Grand Caravan 2WD","2006","8.5","Gasoline"
"10025","Dodge","Durango 2WD","2006","5.1","Gasoline"
"10026","Dodge","Durango 4WD","2006","5.1","Gasoline"
"10027","Dodge","Ram 1500 Pickup 2WD","2006","5.1","Gasoline"
"10028","Dodge","Ram 1500 Pickup 4WD","2006","5.1","Gasoline"
"10029","Dodge","Aries Wagon","1986","9.35","Gasoline"
"10030","Dodge","Aries Wagon","1986","11.05","Gasoline"
"10031","Dodge","Aries Wagon","1986","8.925","Gasoline"
"10032","Dodge","Caliber","2007","11.05","Gasoline"
"10033","Dodge","Caliber","2007","10.2","Gasoline"
"10034","Dodge","Caliber","2007","9.775","Gasoline"
"10035","Dodge","Caliber","2007","10.625","Gasoline"
"10036","Dodge","Caliber","2007","9.35","Gasoline"
"10037","Dodge","Ram 50 Pickup 2WD","1986","8.925","Gasoline"
"10038","Dodge","Ram 50 Pickup 2WD","1986","9.35","Gasoline"
"10039","Dodge","Charger","2007","8.925","Gasoline"
"10040","Dodge","Charger","2007","8.5","Gasoline"
"10041","Dodge","Ram 50 Pickup 2WD","1986","8.075","Gasoline"
"10042","Dodge","Charger","2007","7.65","Gasoline"
"10043","Dodge","Charger","2007","6.375","High-Octane Gasoline"
"10044","Dodge","Charger AWD","2007","7.65","Gasoline"
"10045","Dodge","Charger AWD","2007","7.65","Gasoline"
"10046","Dodge","Ram 50 Pickup 2WD","1986","8.5","Gasoline"
"10047","Dodge","Dakota Pickup 2WD","2007","7.225","Gasoline"
"10048","Dodge","Dakota Pickup 2WD","2007","6.8","Gasoline"
"10049","Dodge","Dakota Pickup 2WD","2007","6.375","Gasoline"
"10050","Dodge","Dakota Pickup 2WD","2007","6.375","Gasoline"
"10051","Dodge","Ram 1500 Pickup 2WD","2007","6.8","Gasoline"
"10052","Dodge","Ram 1500 Pickup 2WD","2007","6.8","Gasoline"
"10053","Dodge","Ram 1500 Pickup 2WD","2007","5.95","Gasoline"
"10054","Dodge","Ram 1500 Pickup 2WD","2007","6.375","Gasoline"
"10055","Dodge","Dakota Pickup 4WD","2007","6.375","Gasoline"
"10056","Dodge","Dakota Pickup 4WD","2007","6.8","Gasoline"
"10057","Dodge","Dakota Pickup 4WD","2007","6.375","Gasoline"
"10058","Dodge","Dakota Pickup 4WD","2007","6.375","Gasoline"
"10059","Dodge","Ram 1500 Pickup 4WD","2007","5.95","Gasoline"
"10060","Dodge","Ram 1500 Pickup 4WD","2007","5.95","Gasoline"
"10061","Dodge","Caravan/Grand Caravan 2WD","2007","8.5","Gasoline"
"10062","Dodge","Caravan/Grand Caravan 2WD","2007","8.5","Gasoline"
"10063","Dodge","Caravan/Grand Caravan 2WD","2007","7.65","Gasoline"
"10064","Dodge","Durango 2WD","2007","6.8","Gasoline"
"10065","Dodge","Durango 2WD","2007","6.375","Gasoline"
"10066","Dodge","Magnum","2007","8.925","Gasoline"
"10067","Dodge","Magnum","2007","8.5","Gasoline"
"10068","Dodge","Magnum","2007","7.65","Gasoline"
"10069","Dodge","Magnum","2007","6.375","High-Octane Gasoline"
"10070","Dodge","Nitro 2WD","2007","7.65","Gasoline"
"10071","Dodge","Nitro 2WD","2007","8.075","Gasoline"
"10072","Dodge","Durango 4WD","2007","6.375","Gasoline"
"10073","Dodge","Magnum AWD","2007","7.65","Gasoline"
"10074","Dodge","Magnum AWD","2007","7.65","Gasoline"
"10075","Dodge","Nitro 4WD","2007","7.65","Gasoline"
"10076","Dodge","Nitro 4WD","2007","7.65","Gasoline"
"10077","Dodge","Durango 2WD","2007","5.95","Gasoline"
"10078","Dodge","Durango 4WD","2007","5.95","Gasoline"
"10079","Dodge","Ram 1500 Pickup 2WD","2007","5.95","Gasoline"
"10080","Dodge","Ram 1500 Pickup 4WD","2007","5.95","Gasoline"
"10081","Dodge","Nitro 2WD","2007","7.65","Gasoline"
"10082","Dodge","Nitro 4WD","2007","7.225","Gasoline"
"10083","Dodge","Power Ram50 4WD","1986","7.225","Gasoline"
"10084","Dodge","Power Ram50 4WD","1986","7.65","Gasoline"
"10085","Dodge","Avenger","2008","10.2","Gasoline"
"10086","Dodge","Avenger","2008","8.075","Gasoline"
"10087","Dodge","Avenger AWD","2008","7.65","Gasoline"
"10088","Dodge","Avenger","2008","9.35","Gasoline"
"10089","Dodge","D100/D150 Pickup 2WD","1986","5.525","Gasoline"
"10090","Dodge","D100/D150 Pickup 2WD","1986","6.375","Gasoline"
"10091","Dodge","D100/D150 Pickup 2WD","1986","5.95","Gasoline"
"10092","Dodge","D100/D150 Pickup 2WD","1986","6.8","Gasoline"
"10093","Dodge","D100/D150 Pickup 2WD","1986","6.375","Gasoline"
"10094","Dodge","D100/D150 Pickup 2WD","1986","5.525","Gasoline"
"10095","Dodge","D100/D150 Pickup 2WD","1986","5.525","Gasoline"
"10096","Dodge","D100/D150 Pickup 2WD","1986","5.525","Gasoline"
"10097","Dodge","D100/D150 Pickup 2WD","1986","5.95","Gasoline"
"10098","Dodge","Dakota Pickup 2WD","2008","7.225","Gasoline"
"10099","Dodge","Dakota Pickup 2WD","2008","7.65","Gasoline"
"10100","Dodge","Ram 1500 Pickup 2WD","2008","6.8","Gasoline"
"10101","Dodge","Ram 1500 Pickup 2WD","2008","7.225","Gasoline"
"10102","Dodge","Ram 1500 Pickup 2WD","2008","5.95","Gasoline"
"10103","Dodge","Ram 1500 Pickup 2WD","2008","6.375","Gasoline"
"10104","Dodge","D100/D150 Pickup 2WD","1986","5.525","Gasoline"
"10105","Dodge","D100/D150 Pickup 2WD","1986","5.1","Gasoline"
"10106","Dodge","Dakota Pickup 4WD","2008","6.375","Gasoline"
"10107","Dodge","Dakota Pickup 4WD","2008","6.8","Gasoline"
"10108","Dodge","Ram 1500 Pickup 4WD","2008","5.95","Gasoline"
"10109","Dodge","Ram 1500 Pickup 4WD","2008","5.95","Gasoline"
"10110","Dodge","D100/D150 Pickup 2WD","1986","5.1","Gasoline"
"10111","Dodge","D100/D150 Pickup 2WD","1986","4.675","Gasoline"
"10112","Dodge","D100/D150 Pickup 2WD","1986","4.675","Gasoline"
"10113","Dodge","Caravan/Grand Caravan 2WD","2008","7.65","Gasoline"
"10114","Dodge","Caravan/Grand Caravan 2WD","2008","7.65","Gasoline"
"10115","Dodge","D250 Pickup 2WD","1986","6.375","Gasoline"
"10116","Dodge","D250 Pickup 2WD","1986","6.375","Gasoline"
"10117","Dodge","D250 Pickup 2WD","1986","5.1","Gasoline"
"10118","Dodge","Durango 2WD","2008","6.8","Gasoline"
"10119","Dodge","Durango 2WD","2008","6.375","Gasoline"
"10120","Dodge","Nitro 2WD","2008","7.65","Gasoline"
"10121","Dodge","Nitro 2WD","2008","8.075","Gasoline"
"10122","Dodge","Nitro 2WD","2008","7.65","Gasoline"
"10123","Dodge","D250 Pickup 2WD","1986","5.525","Gasoline"
"10124","Dodge","D250 Pickup 2WD","1986","5.1","Gasoline"
"10125","Dodge","D250 Pickup 2WD","1986","5.1","Gasoline"
"10126","Dodge","D250 Pickup 2WD","1986","4.675","Gasoline"
"10127","Dodge","D250 Pickup 2WD","1986","4.675","Gasoline"
"10128","Dodge","Durango 4WD","2008","6.375","Gasoline"
"10129","Dodge","Nitro 4WD","2008","7.225","Gasoline"
"10130","Dodge","Nitro 4WD","2008","7.65","Gasoline"
"10131","Dodge","Nitro 4WD","2008","7.225","Gasoline"
"10132","Dodge","Viper Convertible","2008","6.8","High-Octane Gasoline"
"10133","Dodge","Viper Coupe","2008","6.8","High-Octane Gasoline"
"10134","Dodge","Caliber","2008","11.05","Gasoline"
"10135","Dodge","Caliber","2008","10.2","Gasoline"
"10136","Dodge","Caliber","2008","9.775","Gasoline"
"10137","Dodge","Caliber","2008","10.625","Gasoline"
"10138","Dodge","Caliber AWD","2008","9.35","Gasoline"
"10139","Dodge","Avenger","2008","9.35","Gasoline"
"10140","Dodge","Charger","2008","8.925","Gasoline"
"10141","Dodge","Charger","2008","8.5","Gasoline"
"10142","Dodge","Charger","2008","8.5","Gasoline"
"10143","Dodge","Charger","2008","7.65","Gasoline"
"10144","Dodge","Charger AWD","2008","7.65","Gasoline"
"10145","Dodge","Charger AWD","2008","7.65","Gasoline"
"10146","Dodge","Dakota Pickup 2WD","2008","6.375","Gasoline"
"10147","Dodge","Ram 1500 Pickup 2WD","2008","6.375","Gasoline"
"10148","Dodge","Dakota Pickup 4WD","2008","6.375","Gasoline"
"10149","Dodge","Ram 1500 Pickup 4WD","2008","6.375","Gasoline"
"10150","Dodge","Caravan/Grand Caravan 2WD","2008","8.075","Gasoline"
"10151","Dodge","Durango 2WD","2008","6.375","Gasoline"
"10152","Dodge","Magnum","2008","8.925","Gasoline"
"10153","Dodge","Magnum","2008","8.5","Gasoline"
"10154","Dodge","Magnum","2008","8.5","Gasoline"
"10155","Dodge","Magnum","2008","7.65","Gasoline"
"10156","Dodge","Durango 4WD","2008","6.375","Gasoline"
"10157","Dodge","Magnum AWD","2008","7.65","Gasoline"
"10158","Dodge","Magnum AWD","2008","7.65","Gasoline"
"10159","Dodge","Dakota Pickup 2WD","2008","6.375","Gasoline"
"10160","Dodge","Ram 1500 Pickup 2WD","2008","6.375","Gasoline"
"10161","Dodge","Ram 1500 Pickup 2WD","2008","5.95","Gasoline"
"10162","Dodge","Dakota Pickup 4WD","2008","6.375","Gasoline"
"10163","Dodge","Ram 1500 Pickup 4WD","2008","6.375","Gasoline"
"10164","Dodge","Ram 1500 Pickup 4WD","2008","5.95","Gasoline"
"10165","Dodge","Caravan/Grand Caravan 2WD","2008","8.075","Gasoline"
"10166","Dodge","Durango 2WD","2008","6.375","Gasoline"
"10167","Dodge","Durango 4WD","2008","6.375","Gasoline"
"10168","Dodge","Challenger","2008","6.375","High-Octane Gasoline"
"10169","Dodge","Charger","2008","6.375","High-Octane Gasoline"
"10170","Dodge","Magnum","2008","6.375","High-Octane Gasoline"
"10171","Dodge","Journey  2WD","2009","8.925","Gasoline"
"10172","Dodge","Journey  4WD","2009","7.225","Gasoline"
"10173","Dodge","Journey  2WD","2009","7.65","Gasoline"
"10174","Dodge","W100/W150 Pickup 4WD","1986","5.95","Gasoline"
"10175","Dodge","W100/W150 Pickup 4WD","1986","4.675","Gasoline"
"10176","Dodge","W100/W150 Pickup 4WD","1986","5.1","Gasoline"
"10177","Dodge","W100/W150 Pickup 4WD","1986","5.1","Gasoline"
"10178","Dodge","W100/W150 Pickup 4WD","1986","5.1","Gasoline"
"10179","Dodge","W100/W150 Pickup 4WD","1986","4.25","Gasoline"
"10180","Dodge","W100/W150 Pickup 4WD","1986","4.675","Gasoline"
"10181","Dodge","W250 Pickup 4WD","1986","4.675","Gasoline"
"10182","Dodge","W250 Pickup 4WD","1986","4.675","Gasoline"
"10183","Dodge","W250 Pickup 4WD","1986","4.25","Gasoline"
"10184","Dodge","W250 Pickup 4WD","1986","4.675","Gasoline"
"10185","Dodge","Challenger","2009","6.375","Gasoline"
"10186","Dodge","Challenger","2009","8.5","Gasoline"
"10187","Dodge","Challenger","2009","8.075","Gasoline"
"10188","Dodge","Challenger","2009","8.075","Gasoline"
"10189","Dodge","Challenger","2009","6.8","Gasoline"
"10190","Dodge","Avenger","2009","10.2","Gasoline"
"10191","Dodge","Avenger","2009","8.5","Gasoline"
"10192","Dodge","Caliber","2009","11.475","Gasoline"
"10193","Dodge","Caliber","2009","10.2","Gasoline"
"10194","Dodge","Caliber","2009","10.625","Gasoline"
"10195","Dodge","Caliber","2009","9.775","Gasoline"
"10196","Dodge","Caliber","2009","9.35","High-Octane Gasoline"
"10197","Dodge","Charger","2009","6.375","Gasoline"
"10198","Dodge","Charger","2009","8.5","Gasoline"
"10199","Dodge","Charger","2009","8.925","Gasoline"
"10200","Dodge","Charger","2009","8.075","Gasoline"
"10201","Dodge","Charger","2009","8.075","Gasoline"
"10202","Dodge","Charger AWD","2009","7.65","Gasoline"
"10203","Dodge","Charger AWD","2009","8.075","Gasoline"
"10204","Dodge","Dakota Pickup 2WD","2009","7.65","Gasoline"
"10205","Dodge","Dakota Pickup 2WD","2009","7.225","Gasoline"
"10206","Dodge","Ram 1500 Pickup 2WD","2009","6.8","Gasoline"
"10207","Dodge","Ram 1500 Pickup 2WD","2009","6.8","Gasoline"
"10208","Dodge","Dakota Pickup 4WD","2009","6.8","Gasoline"
"10209","Dodge","Dakota Pickup 4WD","2009","6.375","Gasoline"
"10210","Dodge","Ram 1500 Pickup 4WD","2009","6.375","Gasoline"
"10211","Dodge","Caravan/Grand Caravan FWD","2009","7.65","Gasoline"
"10212","Dodge","Caravan/Grand Caravan FWD","2009","8.5","Gasoline"
"10213","Dodge","Durango 2WD","2009","6.8","Gasoline"
"10214","Dodge","Durango 2WD","2009","6.8","Gasoline"
"10215","Dodge","Nitro 2WD","2009","7.65","Gasoline"
"10216","Dodge","Nitro 2WD","2009","7.65","Gasoline"
"10217","Dodge","Durango 4WD","2009","6.375","Gasoline"
"10218","Dodge","Nitro 4WD","2009","7.225","Gasoline"
"10219","Dodge","Nitro 4WD","2009","7.225","Gasoline"
"10220","Dodge","Avenger","2009","9.35","Gasoline"
"10221","Dodge","Caravan/Grand Caravan FWD","2009","8.075","Gasoline"
"10222","Dodge","Dakota Pickup 2WD","2009","6.375","Gasoline"
"10223","Dodge","Dakota Pickup 4WD","2009","6.375","Gasoline"
"10224","Dodge","Durango 2WD","2009","6.375","Gasoline"
"10225","Dodge","Durango 4WD","2009","6.375","Gasoline"
"10226","Dodge","Ram 1500 Pickup 2WD","2009","6.375","Gasoline"
"10227","Dodge","Ram 1500 Pickup 4WD","2009","6.375","Gasoline"
"10228","Dodge","B150/B250 Van 2WD","1986","5.525","Gasoline"
"10229","Dodge","B150/B250 Van 2WD","1986","6.375","Gasoline"
"10230","Dodge","B150/B250 Van 2WD","1986","5.95","Gasoline"
"10231","Dodge","B150/B250 Van 2WD","1986","6.8","Gasoline"
"10232","Dodge","B150/B250 Van 2WD","1986","5.1","Gasoline"
"10233","Dodge","Viper Convertible","2009","6.8","High-Octane Gasoline"
"10234","Dodge","Viper Coupe","2009","6.8","High-Octane Gasoline"
"10235","Dodge","B150/B250 Van 2WD","1986","5.525","Gasoline"
"10236","Dodge","B150/B250 Van 2WD","1986","5.525","Gasoline"
"10237","Dodge","B150/B250 Van 2WD","1986","5.95","Gasoline"
"10238","Dodge","Durango HEV","2009","8.925","Gasoline"
"10239","Dodge","B150/B250 Van 2WD","1986","5.525","Gasoline"
"10240","Dodge","B150/B250 Van 2WD","1986","4.675","Gasoline"
"10241","Dodge","B350 Van 2WD","1986","5.525","Gasoline"
"10242","Dodge","B350 Van 2WD","1986","5.1","Gasoline"
"10243","Dodge","B350 Van 2WD","1986","4.675","Gasoline"
"10244","Dodge","Challenger","2009","8.5","Gasoline"
"10245","Dodge","Charger","1984","12.75","Gasoline"
"10246","Dodge","Charger","1984","9.775","Gasoline"
"10247","Dodge","Charger","1984","10.2","Gasoline"
"10248","Dodge","Colt","1984","14.45","Gasoline"
"10249","Dodge","Colt","1984","13.175","Gasoline"
"10250","Dodge","Colt","1984","11.05","Gasoline"
"10251","Dodge","Colt","1984","10.625","Gasoline"
"10252","Dodge","Conquest","1984","8.075","Gasoline"
"10253","Dodge","Conquest","1984","8.075","Gasoline"
"10254","Dodge","Conquest","1984","8.075","Gasoline"
"10255","Dodge","Conquest","1984","8.075","Gasoline"
"10256","Dodge","Daytona","1984","9.35","Gasoline"
"10257","Dodge","Daytona","1984","8.075","Gasoline"
"10258","Dodge","Daytona","1984","9.775","Gasoline"
"10259","Dodge","Daytona","1984","8.5","Gasoline"
"10260","Dodge","600 Convertible","1984","8.925","Gasoline"
"10261","Dodge","600 Convertible","1984","9.35","Gasoline"
"10262","Dodge","600 Convertible","1984","8.075","Gasoline"
"10263","Dodge","600 Convertible","1984","8.5","Gasoline"
"10264","Dodge","Omni","1984","12.75","Gasoline"
"10265","Dodge","Omni","1984","9.775","Gasoline"
"10266","Dodge","Omni","1984","11.05","Gasoline"
"10267","Dodge","B150/B250 Wagon 2WD","1986","5.525","Gasoline"
"10268","Dodge","B150/B250 Wagon 2WD","1986","6.375","Gasoline"
"10269","Dodge","Aries","1984","9.775","Gasoline"
"10270","Dodge","Aries","1984","10.625","Gasoline"
"10271","Dodge","Aries","1984","10.2","Gasoline"
"10272","Dodge","B150/B250 Wagon 2WD","1986","6.375","Gasoline"
"10273","Dodge","Aries","1984","8.5","Gasoline"
"10274","Dodge","Diplomat","1984","6.375","Gasoline"
"10275","Dodge","Diplomat","1984","5.525","Gasoline"
"10276","Dodge","600","1984","9.775","Gasoline"
"10277","Dodge","600","1984","10.2","Gasoline"
"10278","Dodge","600","1984","9.35","Gasoline"
"10279","Dodge","600","1984","8.075","Gasoline"
"10280","Dodge","600","1984","9.35","Gasoline"
"10281","Dodge","600","1984","8.5","Gasoline"
"10282","Dodge","600","1984","8.5","Gasoline"
"10283","Dodge","B150/B250 Wagon 2WD","1986","5.1","Gasoline"
"10284","Dodge","B150/B250 Wagon 2WD","1986","5.1","Gasoline"
"10285","Dodge","B150/B250 Wagon 2WD","1986","5.525","Gasoline"
"10286","Dodge","B150/B250 Wagon 2WD","1986","5.95","Gasoline"
"10287","Dodge","B150/B250 Wagon 2WD","1986","5.525","Gasoline"
"10288","Dodge","B150/B250 Wagon 2WD","1986","4.675","Gasoline"
"10289","Dodge","B350 Wagon 2WD","1986","5.1","Gasoline"
"10290","Dodge","B350 Wagon 2WD","1986","5.1","Gasoline"
"10291","Dodge","B350 Wagon 2WD","1986","4.25","Gasoline"
"10292","Dodge","Colt Vista","1984","9.775","Gasoline"
"10293","Dodge","Colt Vista","1984","10.2","Gasoline"
"10294","Dodge","Colt Vista","1984","10.625","Gasoline"
"10295","Dodge","Aries Wagon","1984","9.775","Gasoline"
"10296","Dodge","Aries Wagon","1984","10.625","Gasoline"
"10297","Dodge","Aries Wagon","1984","10.2","Gasoline"
"10298","Dodge","Aries Wagon","1984","8.5","Gasoline"
"10299","Dodge","Rampage Pickup 2WD","1984","8.925","Gasoline"
"10300","Dodge","Rampage Pickup 2WD","1984","9.775","Gasoline"
"10301","Dodge","Rampage Pickup 2WD","1984","9.775","Gasoline"
"10302","Dodge","Ram 50 Pickup 2WD","1984","8.5","Gasoline"
"10303","Dodge","Ram 50 Pickup 2WD","1984","8.075","Gasoline"
"10304","Dodge","Ram 50 Pickup 2WD","1984","9.35","Gasoline"
"10305","Dodge","Ram 50 Pickup 2WD","1984","8.925","Gasoline"
"10306","Dodge","Ram 50 Pickup 2WD","1984","10.2","Gasoline"
"10307","Dodge","Ram 50 Pickup 2WD","1984","9.775","Gasoline"
"10308","Dodge","Ram 50 Pickup 2WD","1984","11.9","Diesel"
"10309","Dodge","Ram 50 Pickup 2WD","1984","7.65","Gasoline"
"10310","Dodge","Ram 50 Pickup 2WD","1984","8.5","Gasoline"
"10311","Dodge","Ram 50 Pickup 2WD","1984","8.5","Gasoline"
"10312","Dodge","Ram 50 Pickup 2WD","1984","8.5","Gasoline"
"10313","Dodge","Power Ram 50 Pickup 4WD","1984","8.075","Gasoline"
"10314","Dodge","Power Ram 50 Pickup 4WD","1984","8.5","Gasoline"
"10315","Dodge","Power Ram 50 Pickup 4WD","1984","10.625","Diesel"
"10316","Dodge","Power Ram 50 Pickup 4WD","1984","7.225","Gasoline"
"10317","Dodge","Power Ram 50 Pickup 4WD","1984","7.225","Gasoline"
"10318","Dodge","Power Ram 50 Pickup 4WD","1984","7.65","Gasoline"
"10319","Dodge","Power Ram 50 Pickup 4WD","1984","8.075","Gasoline"
"10320","Dodge","D100/D150 Pickup 2WD","1984","6.375","Gasoline"
"10321","Dodge","D100/D150 Pickup 2WD","1984","6.8","Gasoline"
"10322","Dodge","D100/D150 Pickup 2WD","1984","6.375","Gasoline"
"10323","Dodge","D100/D150 Pickup 2WD","1984","5.1","Gasoline"
"10324","Dodge","D100/D150 Pickup 2WD","1984","5.525","Gasoline"
"10325","Dodge","D100/D150 Pickup 2WD","1984","5.1","Gasoline"
"10326","Dodge","D100/D150 Pickup 2WD","1984","4.675","Gasoline"
"10327","Dodge","D100/D150 Pickup 2WD","1984","4.675","Gasoline"
"10328","Dodge","D250 Pickup 2WD","1984","6.375","Gasoline"
"10329","Dodge","D250 Pickup 2WD","1984","6.375","Gasoline"
"10330","Dodge","D250 Pickup 2WD","1984","5.1","Gasoline"
"10331","Dodge","D250 Pickup 2WD","1984","4.675","Gasoline"
"10332","Dodge","D250 Pickup 2WD","1984","4.675","Gasoline"
"10333","Dodge","D250 Pickup 2WD","1984","4.675","Gasoline"
"10334","Dodge","W100/W150 Pickup 4WD","1984","5.95","Gasoline"
"10335","Dodge","W100/W150 Pickup 4WD","1984","4.675","Gasoline"
"10336","Dodge","W100/W150 Pickup 4WD","1984","4.675","Gasoline"
"10337","Dodge","W100/W150 Pickup 4WD","1984","4.675","Gasoline"
"10338","Dodge","W100/W150 Pickup 4WD","1984","4.25","Gasoline"
"10339","Dodge","W250 Pickup 4WD","1984","4.675","Gasoline"
"10340","Dodge","W250 Pickup 4WD","1984","4.675","Gasoline"
"10341","Dodge","W250 Pickup 4WD","1984","4.25","Gasoline"
"10342","Dodge","B150/B250 Van 2WD","1984","6.375","Gasoline"
"10343","Dodge","B150/B250 Van 2WD","1984","7.225","Gasoline"
"10344","Dodge","B150/B250 Van 2WD","1984","5.1","Gasoline"
"10345","Dodge","B150/B250 Van 2WD","1984","5.525","Gasoline"
"10346","Dodge","B150/B250 Van 2WD","1984","4.675","Gasoline"
"10347","Dodge","B150/B250 Van 2WD","1984","4.675","Gasoline"
"10348","Dodge","B350 Van 2WD","1984","5.1","Gasoline"
"10349","Dodge","B350 Van 2WD","1984","4.675","Gasoline"
"10350","Dodge","B350 Van 2WD","1984","4.675","Gasoline"
"10351","Dodge","AD100/AD150 Ramcharger 2WD","1986","5.525","Gasoline"
"10352","Dodge","B150/B250 Wagon 2WD","1984","5.95","Gasoline"
"10353","Dodge","B150/B250 Wagon 2WD","1984","6.8","Gasoline"
"10354","Dodge","B150/B250 Wagon 2WD","1984","5.1","Gasoline"
"10355","Dodge","B150/B250 Wagon 2WD","1984","5.1","Gasoline"
"10356","Dodge","B150/B250 Wagon 2WD","1984","4.25","Gasoline"
"10357","Dodge","B350 Wagon 2WD","1984","5.1","Gasoline"
"10358","Dodge","B350 Wagon 2WD","1984","3.825","Gasoline"
"10359","Dodge","AD100/AD150 Ramcharger 2WD","1986","5.1","Gasoline"
"10360","Dodge","AD100/AD150 Ramcharger 2WD","1986","5.525","Gasoline"
"10361","Dodge","AD100/AD150 Ramcharger 2WD","1986","4.675","Gasoline"
"10362","Dodge","Caravan/Ram Van 2WD","1986","8.075","Gasoline"
"10363","Dodge","AD100/AD150 Ramcharger 2WD","1984","5.1","Gasoline"
"10364","Dodge","AD100/AD150 Ramcharger 2WD","1984","4.675","Gasoline"
"10365","Dodge","AD100/AD150 Ramcharger 2WD","1984","4.675","Gasoline"
"10366","Dodge","Caravan/Ram Van 2WD","1984","8.075","Gasoline"
"10367","Dodge","Caravan/Ram Van 2WD","1984","9.35","Gasoline"
"10368","Dodge","Caravan/Ram Van 2WD","1984","9.35","Gasoline"
"10369","Dodge","Caravan/Ram Van 2WD","1984","7.65","Gasoline"
"10370","Dodge","Caravan/Ram Van 2WD","1986","7.65","Gasoline"
"10371","Dodge","Caravan/Ram Van 2WD","1986","9.35","Gasoline"
"10372","Dodge","Caravan/Ram Van 2WD","1986","8.925","Gasoline"
"10373","Dodge","Caravan/Ram Van 2WD","1986","8.925","Gasoline"
"10374","Dodge","AW100/AW150 Ramcharger 4WD","1984","4.675","Gasoline"
"10375","Dodge","AW100/AW150 Ramcharger 4WD","1984","4.675","Gasoline"
"10376","Dodge","AW100/AW150 Ramcharger 4WD","1984","4.25","Gasoline"
"10377","Dodge","Caravan/Ram Van 2WD","1986","8.925","Gasoline"
"10378","Dodge","Caravan/Ram Van 2WD","1986","7.65","Gasoline"
"10379","Dodge","D250 Pickup Cab Chassis 2WD","1984","4.25","Gasoline"
"10380","Dodge","Charger","1984","12.325","Gasoline"
"10381","Dodge","Charger","1984","8.925","Gasoline"
"10382","Dodge","Charger","1984","10.625","Gasoline"
"10383","Dodge","Colt","1984","14.025","Gasoline"
"10384","Dodge","Colt","1984","12.75","Gasoline"
"10385","Dodge","Colt","1984","11.05","Gasoline"
"10386","Dodge","Colt","1984","10.625","Gasoline"
"10387","Dodge","Conquest","1984","8.075","Gasoline"
"10388","Dodge","Conquest","1984","8.075","Gasoline"
"10389","Dodge","Daytona","1984","8.925","Gasoline"
"10390","Dodge","Daytona","1984","8.075","Gasoline"
"10391","Dodge","Daytona","1984","9.35","Gasoline"
"10392","Dodge","Daytona","1984","8.5","Gasoline"
"10393","Dodge","600 Convertible","1984","8.925","Gasoline"
"10394","Dodge","600 Convertible","1984","8.075","Gasoline"
"10395","Dodge","600 Convertible","1984","8.925","Gasoline"
